
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  15.39444400 -061.40555600    1000  260  25    0.0 DCF  CANEFIELD NDB
3  33.11555600 -007.50666000   1080 11250 200    0.0 SLK  SIDI KHEDIM VOR-DME
12  33.11555600 -007.50666000   1080 11250 200    0.0 SLK  SIDI KHEDIM VOR-DME

12  33.35250000 -007.58350000    657 10990  18       0.000 INR  GMMN 35R DME-ILS

2  51.891944 -002.167778     98 331    25         0.0  GST   EGBJ NDB
4  51.894426 -002.162591     98 10995  25     264.000  IGOS  EGBJ 27  ILS-cat-I
6  51.894426 -002.162591     98 10995  12  350264.000  IGOS  EGBJ 27  GS
12  51.894426 -002.162591     98 10995  25      0.000  IGOS  EGBJ 27  DME-ILS

4  14.59391100 -060.98651700     16 10990  18      79.904 FF   TFFF 10  ILS-cat-I
6  14.59004400 -061.01546400     45 10990  10  300079.932 FF   TFFF 10  GS
12  14.58854300 -061.01795000     16 10990  18       0.000 FF   TFFF 10  DME-ILS

4  16.26719933 -061.54183500     26 11030  18     100.953 PP   TFFR 12  ILS-cat-I
6  16.26719933 -061.54183500     26 11030  12  320100.943 PP   TFFR 12  GS
12  16.26719933 -061.54183500     26 11030  18       0.000 PP   TFFR 12  DME-ILS

4  41.42478962  019.71923276     120 10910  18    174.200 ITR  LATI 18  ILS-cat-I
6  41.42478962  019.71923276     120 10910  12 300174.200 ITR  LATI 18  GS
12  41.42478962  019.71923276     120 10910  18      0.000 ITR  LATI 18  DME-ILS

4  48.10451700  016.58952200    558 11030  25     116.039 OEW  LOWW 11  ILS-cat-III    
6  48.12043600  016.53595600    558 11030  18  310116.039 OEW  LOWW 11  GS
12  48.12043600  016.53595600    558 11030  25       0.000 OEW  LOWW 11  DME-ILS

4  40.62433649 -073.78377696     13 11090  18      30.664 IHIQ KJFK 04L ILS-cat-I
4  40.62808430 -073.76827080     13 10950  18      30.684 IJFK KJFK 04R ILS-cat-III
4  40.65603392 -073.78641413     13 11150  18     120.875 ITLK KJFK 13L ILS-cat-I
4  40.64282462 -073.75674017     13 11090  18     210.666 IIWY KJFK 22L ILS-cat-I
4  40.64019900 -073.77138241     13 10950  18     210.160 IJOC KJFK 22R ILS-cat-I
4  40.63417177 -073.78540716     13 11135  18     300.833 IMOH KJFK 31L ILS-cat-I
4  40.64551302 -073.76321446     13 11150  18     300.854 IRTH KJFK 31R ILS-cat-I
6  40.62424200 -073.78281700     10 11090  10  300030.664 IHIQ KJFK 04L GS
6  40.62836100 -073.76973100     13 10950  10  300030.673 IJFK KJFK 04R GS
6  40.65409400 -073.78467800     13 11150  10  300120.863 ITLK KJFK 13L GS
6  40.64258900 -073.75578100     13 11090  10  300210.673 IIWY KJFK 22L GS
6  40.63924500 -073.77053400     13 10950  10  300208.160 IJOC KJFK 22R GS
6  40.63329700 -073.78594700     13 11135  10  300300.849 IMOH KJFK 31L GS
6  40.64731400 -073.76417200     13 11150  10  300300.863 IRTH KJFK 31R GS
12  40.62424200 -073.78281700     13 11090  18       0.000 IHIQ KJFK 04L DME-ILS
12  40.62836100 -073.76973100     13 10950  18       0.000 IJFK KJFK 04R DME-ILS
12  40.65409400 -073.78467800     13 11150  18       0.000 ITLK KJFK 13L DME-ILS
12  40.64258900 -073.75578100     13 11090  18       0.000 IIWY KJFK 22L DME-ILS
12  40.63924500 -073.77053400     13 10950  18       0.000 IJOC KJFK 22R DME-ILS
12  40.64731400 -073.76417200     13 11150  18       0.000 IRTH KJFK 31L DME-ILS

4  25.24227800  055.38333300     34 10950  18     121.550 IDBE OMDB 12R ILS-cat-II
6  25.26116700  055.35169400     34 10950  12  300121.492 IDBE OMDB 12R GS
6  25.26405600  055.35369400     10 11010  12  300121.500 IDBL OMDB 12L GS
6  25.24633300  055.37841700     81 11130  12  300301.492 IDBW OMDB 30L GS
6  25.25022200  055.37861100     18 11090  12  300301.500 IDBR OMDB 30R GS
12  25.26116700  055.35169400     34 10950  18       0.000 IDBL OMDB 12R DME-ILS
